timepoint,link_key,tt_sd,s,period,traveltime,counts
236,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,10.952292937885252,9255.668624719998
236,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,8.601913947711912,7955.356124719997
236,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,5.521733779560056,6812.660323938747
236,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,10.238852996479002,20628.482101282498
236,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,7.723325271259275,7503.989425501247
236,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,2.6824333855018287,12773.805343469998
236,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,4.958772678028073,14867.587570032498
236,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,8.530198592792479,7796.351730188747
236,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,15.921971816669432,10449.383468469998
236,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,3.8810706325874,8926.029952844998
236,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,2.4427223392829567,9129.938155969998
236,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,10.488348502765623,6390.437179407497
236,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,3.7943873592719704,8846.978195032498
236,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,6.761171359668698,9985.140304407498
236,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,1.4314193912849098,9775.074874719998
236,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,2.4591493793830543,10585.180343469998
236,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,3.4561853596076637,11463.060226282498
236,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,2.626953143726316,12033.923507532498
236,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,5.952397842060056,9586.468429407498
236,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,7.424584884296384,8116.777023157497
236,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,3.460775394092527,11833.328780969998
236,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,5.595257300983396,6978.223800501247
236,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,7.374709148059812,6217.878585657497
236,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,6.9587235638007785,6960.234054407497
236,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,7.995152969013181,6656.514327844997
236,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,2.696272868762937,7584.536788782497
236,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,6.499842662464109,8553.187179407498
236,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,5.8227791973457,15992.318038782498
236,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,5.530715961109128,5673.312179407497
236,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,2.5611906238898903,7377.047042688747
236,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,8.191133994708983,8472.452804407498
236,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,5.690308112750974,6943.990890344997
236,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,7.405066985736814,8102.771163782497
236,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,1.6835131832465797,4981.744796594997
236,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,8.36035873378369,8700.527023157498
236,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,7.892621535907712,9199.312179407498
236,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,1.6363675781592995,4743.394210657497
237,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,5.028673624671467,4147.191487282877
237,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,3.030244803107746,5973.087483376627
237,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,5.028770422614582,4353.682454079752
237,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,5.086431002295979,5766.315510720377
237,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,3.029968714393146,5766.596272439127
237,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,3.0616559740672185,8673.281331032877
237,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,3.0302939173350407,6007.552327126627
237,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,3.061786150611408,8681.384846657877
237,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,1.0505695101389958,9648.529377907877
237,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,8.560866331733234,7271.966877907877
237,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,1.0547945257792546,10060.057698220377
237,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,5.235373472846516,7215.035725564127
237,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,4.366930937446125,8559.999104470377
237,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,5.257680868781574,5972.806721657877
237,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,4.493567442573078,6548.040120095377
237,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,5.848195051826008,10169.889729470377
237,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,2.4102725741038395,7889.731038064127
237,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,1.0413846727976872,11065.318440407877
237,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,5.004702543891438,9709.385823220377
237,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,2.6589011904368474,8894.706135720377
237,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,11.736791586555011,6216.772541970377
237,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,6.731214499152668,7314.823323220377
237,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,4.583523726142414,9638.522541970377
237,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,11.348196005500323,5994.448323220377
237,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,2.8402275797495915,16490.872151345375
237,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,3.0458154436717106,17427.071370095375
237,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,10.623602842963702,17582.989338845375
237,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,9.041408514655597,19997.532307595375
237,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,12.839027380622394,10125.255940407877
237,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,10.763645147956378,6995.322346657877
237,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,7.9444370028147775,6948.539631814127
237,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,10.103840803779132,17233.200276345375
237,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,14.11560246912337,9112.926838845377
237,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,11.664394354499347,9860.970784157877
237,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,3.0300020929942204,5792.960041970377
237,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,13.032835936225421,8839.744221657877
237,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,2.0353431460032536,9535.520588845377
237,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,2.03416583505965,9127.746174782877
237,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,9.18169305292464,9473.568440407877
237,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,10.557981466926105,9540.935627907877
237,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,8.207602476752765,8240.623127907877
237,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,5.12742230860091,7097.927327126627
237,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,9.844541525519855,20913.749104470375
237,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,7.329013800300129,7789.256428689127
237,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,2.2881219145426823,13059.072346657877
237,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,4.564461207068928,15152.854573220377
237,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,8.135887121833331,8081.618733376627
237,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,15.527660345710284,10734.650471657877
237,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,3.4867591616282536,9211.296956032877
237,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,2.0484108683238103,9415.205159157877
237,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,10.094037031806476,6675.704182595377
237,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,3.400075888312824,9132.245198220377
237,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,6.366859888709553,10270.407307595377
237,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,1.0371079203257634,10060.341877907877
237,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,2.064837908423908,10870.447346657877
237,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,3.0618738886485173,11748.327229470377
237,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,2.2326416727671696,12319.190510720377
237,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,5.55808637110091,9871.735432595377
237,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,7.030273413337238,8402.044026345377
237,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,3.0664639231333806,12118.595784157877
237,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,5.20094583002425,7263.490803689127
237,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,6.980397677100666,6503.145588845377
237,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,6.564412092841633,7245.501057595377
237,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,7.600841498054035,6941.781331032877
237,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,2.3019613978037907,7869.803791970377
237,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,6.105531191504963,8838.454182595377
237,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,5.428467726386555,16277.585041970377
237,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,5.136404490149983,5958.579182595377
237,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,2.166879152930744,7662.314045876627
237,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,7.796822523749836,8757.719807595377
237,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,5.295996641791828,7229.257893532877
237,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,7.010755514777668,8388.038166970377
237,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,1.2892017122874333,5267.011799782877
237,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,7.966047262824543,8985.794026345377
237,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,7.4983100649485666,9484.579182595377
237,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,1.242056107200153,5028.661213845377
238,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,5.677038540320762,3677.3711439089893
238,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,3.6786097187570412,5503.267140002739
238,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,5.677135338263877,3883.8621107058643
238,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,5.734795917945274,5296.495167346489
238,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,3.6783336300424416,5296.775929065239
238,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,3.710020889716514,8203.46098765899
238,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,3.678658832984336,5537.731983752739
238,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,3.7101510662607033,8211.56450328399
238,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,1.698934425788291,9178.70903453399
238,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,9.20923124738253,6802.146534533989
238,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,1.7031594414285498,9590.23735484649
238,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,5.883738388495811,6745.215382190239
238,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,5.01529585309542,8090.178761096489
238,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,5.906045784430869,5502.986378283989
238,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,5.141932358222373,6078.219776721489
238,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,6.496559967475303,9700.06938609649
238,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,3.058637489753135,7419.910694690239
238,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,1.6897495884469824,10595.49809703399
238,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,5.653067459540733,9239.56547984649
238,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,3.307266106086143,8424.88579234649
238,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,12.385156502204307,5746.952198596489
238,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,7.379579414801963,6845.002979846489
238,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,5.231888641791709,9168.70219859649
238,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,11.99656092114962,5524.627979846489
238,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,3.488592495398887,16021.05180797149
238,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,3.694180359321006,16957.25102672149
238,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,11.271967758612998,17113.16899547149
238,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,9.689773430304893,19527.71196422149
238,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,13.48739229627169,9655.43559703399
238,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,11.412010063605674,6525.502003283989
238,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,8.592801918464072,6478.719288440239
238,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,10.752205719428428,16763.37993297149
238,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,14.763967384772666,8643.10649547149
238,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,12.312759270148643,9391.15044078399
238,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,3.678367008643516,5323.139698596489
238,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,13.681200851874717,8369.92387828399
238,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,2.683708061652549,9065.70024547149
238,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,2.6825307507089455,8657.92583140899
238,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,9.830057968573936,9003.74809703399
238,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,11.2063463825754,9071.11528453399
238,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,8.85596739240206,7770.802784533989
238,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,5.775787224250205,6628.106983752739
238,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,10.49290644116915,20443.92876109649
238,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,7.977378715949424,7319.436085315239
238,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,2.9364868301919778,12589.25200328399
238,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,5.212826122718223,14683.03422984649
238,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,8.784252037482627,7611.798390002739
238,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,16.17602526135958,10264.83012828399
238,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,4.135124077277549,8741.47661265899
238,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,2.6967757839731057,8945.38481578399
238,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,10.742401947455772,6205.883839221489
238,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,4.048440803962119,8662.42485484649
238,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,7.015224804358848,9800.58696422149
238,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,1.6854728359750586,9590.52153453399
238,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,2.7132028240732033,10400.62700328399
238,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,3.7102388042978127,11278.50688609649
238,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,2.881006588416465,11849.37016734649
238,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,6.206451286750205,9401.91508922149
238,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,7.678638328986533,7932.223682971489
238,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,3.714828838782676,11648.77544078399
238,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,5.849310745673545,6793.670460315239
238,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,7.628762592749961,6033.325245471489
238,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,7.212777008490928,6775.680714221489
238,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,8.24920641370333,6471.960987658989
238,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,2.950326313453086,7399.983448596489
238,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,6.753896107154258,8368.63383922149
238,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,6.07683264203585,15807.76469859649
238,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,5.784769405799278,5488.758839221489
238,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,2.8152440685800393,7192.493702502739
238,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,8.445187439399131,8287.89946422149
238,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,5.944361557441123,6759.437550158989
238,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,7.659120430426963,7918.217823596489
238,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,1.9375666279367285,4797.191456408989
238,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,8.614412178473838,8515.97368297149
238,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,8.146674980597862,9014.75883922149
238,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,1.8904210228494482,4558.840870471489
239,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,5.535948329984774,4906.192918768826
239,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,3.537519508421054,6732.088914862576
239,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,5.536045127927889,5112.683885565701
239,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,5.593705707609286,6525.316942206326
239,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,3.537243419706454,6525.597703925076
239,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,3.5689306793805264,9432.282762518826
239,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,3.5375686226483487,6766.553758612576
239,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,3.569060855924716,9440.386278143826
239,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,1.5578442154523036,10407.530809393826
239,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,9.068141037046543,8030.968309393826
239,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,1.5620692310925623,10819.059129706326
239,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,5.742648178159823,7974.037157050076
239,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,4.874205642759432,9319.000535956326
239,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,5.7649555740948815,6731.808153143826
239,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,5.000842147886385,7307.041551581326
239,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,6.355469757139315,10928.891160956326
239,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,2.9175472794171475,8648.732469550076
239,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,1.548659378110995,11824.319871893826
239,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,5.511977249204745,10468.387254706326
239,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,2,3.1661758957501553,9653.707567206326
239,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,2,12.24406629186832,6975.773973456326
239,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,2,7.238489204465975,8073.824754706326
239,"(8, 4, '0')",0.5052305408491463,0.2104902224433528,2,5.090798431455721,10397.523973456326
239,"(8, 7, '0')",0.8490037878830786,0.3362040076294682,2,11.855470710813632,6753.449754706326
239,"(8, 9, '0')",0.29351563269757963,0.6594671821230094,2,3.3475022850628995,17249.873582831326
239,"(9, 8, '0')",0.6771195506548116,0.41460336284899224,2,3.5530901489850186,18186.072801581326
239,"(9, 10, '0')",0.42090640219720343,0.25531344008713297,2,11.130877548277011,18341.990770331326
239,"(9, 14, '0')",0.6817127136293417,0.875602249302185,2,9.548683219968906,20756.533739081326
239,"(9, 15, '0')",0.22122798948648803,0.401791309204645,2,13.346302085935703,10884.257371893826
239,"(9, 16, '0')",0.548997698432867,0.5613679288917739,2,11.270919853269687,7754.323778143826
239,"(10, 3, '0')",0.8488467194750853,0.17168309743558574,2,8.451711708128085,7707.541063300076
239,"(10, 9, '0')",0.7365669013092747,0.008777935173949314,2,10.611115509092441,17992.201707831326
239,"(10, 11, '0')",0.49962258628095824,0.4087887158381335,2,14.62287717443668,9871.928270331326
239,"(10, 13, '0')",0.3796649930632635,0.10346888516788622,2,12.171669059812656,10619.972215643826
239,"(11, 2, '0')",0.7875208106001731,0.5250468260124054,2,3.5372767983075284,6551.961473456326
239,"(11, 10, '0')",0.16886930756498542,0.4598609702114582,2,13.54011064153873,9598.745653143826
239,"(11, 12, '0')",0.5863586139898459,0.4115242061832426,2,2.5426178513165616,10294.522020331326
239,"(12, 11, '0')",0.4312106707158673,0.7579761599060061,2,2.541440540372958,9886.747606268826
239,"(12, 23, '0')",0.06191018519581948,0.017783427562932164,2,9.688967758237949,10232.569871893826
239,"(13, 10, '0')",0.28945477469410485,0.6128675776584865,2,11.065256172239414,10299.937059393826
239,"(13, 14, '0')",0.734145398346135,0.6511424263613482,2,8.714877182066074,8999.624559393826
239,"(13, 22, '0')",0.28865545494447464,0.72206680116696,2,5.634697013914217,7856.928758612576
239,"(14, 9, '0')",0.39039811413050074,0.573585438213087,2,10.351816230833164,21672.750535956326
239,"(14, 13, '0')",0.635617323712327,0.9968571068646945,2,7.836288505613436,8548.257860175076
239,"(14, 18, '0')",0.8311488567392082,0.6100515510810508,2,2.7953966198559903,13818.073778143826
239,"(14, 21, '0')",0.3194210005732836,0.5023623554624255,2,5.071735912382235,15911.856004706326
239,"(15, 7, '0')",0.15922478762464465,0.35382433527072144,2,8.64316182714664,8840.620164862576
239,"(15, 9, '0')",0.7116642159467059,0.14339423252282602,2,16.03493505102359,11493.651903143826
239,"(15, 16, '0')",0.8727086430908736,0.7633674222833304,2,3.9940338669415616,9970.298387518826
239,"(15, 17, '0')",0.5931563654250516,0.8665747519208514,2,2.5556855736371182,10174.206590643826
239,"(16, 9, '0')",0.6947128788862139,0.4668150963694474,2,10.601311737119785,7434.705614081326
239,"(16, 15, '0')",0.17323332029330274,0.9420867848216234,2,3.907350593626132,9891.246629706326
239,"(16, 18, '0')",0.5317325923046837,0.6941974645044359,2,6.87413459402286,11029.408739081326
239,"(17, 6, '0')",0.8709586206567291,0.721186357455198,2,1.5443826256390711,10819.343309393826
239,"(17, 15, '0')",0.8410902680536633,0.6034835807941963,2,2.572112613737216,11629.448778143826
239,"(17, 19, '0')",0.9720555400219495,0.8760981203222017,2,3.5691485939618253,12507.328660956326
239,"(18, 14, '0')",0.7822572097133598,0.8814587995546425,2,2.7399163780804776,13078.191942206326
239,"(18, 16, '0')",0.1970305063723703,0.913824916860111,2,6.065361076414217,10630.736864081326
239,"(18, 19, '0')",0.6106260656089502,0.04117690491102621,2,7.5375481186505455,9161.045457831326
239,"(19, 17, '0')",0.478855505911721,0.8007797288750268,2,3.5737386284466885,12877.597215643826
239,"(19, 18, '0')",0.6166369960823228,0.9911918671375408,2,5.708220535337557,8022.492235175076
239,"(19, 20, '0')",0.13993324329165469,0.1264027624257914,2,7.487672382413973,7262.147020331326
239,"(19, 21, '0')",0.41123581621951966,0.14302591365195283,2,7.07168679815494,8004.502489081326
239,"(20, 19, '0')",0.7776303394377082,0.06683138463554139,2,8.108116203367343,7700.782762518826
239,"(20, 21, '0')",0.9397255196089525,0.3405274712558657,2,2.8092361031170987,8628.805223456326
239,"(20, 23, '0')",0.1045794081834357,0.7963163875003216,2,6.61280589681827,9597.455614081326
239,"(21, 14, '0')",0.9384821973096293,0.5664854964223945,2,5.935742431699862,17036.586473456326
239,"(21, 19, '0')",0.7973871717092873,0.7411762908646435,2,5.64367919546329,6717.580614081326
239,"(21, 20, '0')",0.3308027186729964,0.25723427631024043,2,2.674153858244052,8421.315477362576
239,"(21, 22, '0')",0.3117857505088536,0.6095754284780086,2,8.304097229063144,9516.721239081326
239,"(22, 13, '0')",0.29015381999405976,0.9394392841237987,2,5.803271347105135,7988.259325018826
239,"(22, 21, '0')",0.17388959069643262,0.7396671580134065,2,7.518030220090975,9147.039598456326
239,"(22, 23, '0')",0.8811495560306797,0.3646318002558856,2,1.796476417600741,6026.013231268826
239,"(23, 12, '0')",0.8200564872031378,0.34871727568936284,2,8.473321968137851,9744.795457831326
239,"(23, 20, '0')",0.7366588776027089,0.13353089543798635,2,8.005584770261875,10243.580614081326
239,"(23, 22, '0')",0.8469682305023296,0.8434558264524068,2,1.7493308125134608,5787.662645331326
240,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,2,6.538356382201844,3289.387882617839
240,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,2,4.539927560638123,5115.283878711589
240,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,2,6.538453180144959,3495.878849414714
240,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,2,6.5961137598263555,4908.511906055339
240,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,2,4.5396514719235235,4908.792667774089
240,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,2,4.571338731597596,7815.477726367839
240,"(2, 11, '0')",0.2459484435262107,0.33766427535432,2,4.539976674865418,5149.748722461589
240,"(3, 2, '0')",0.06401837615878514,0.949328595618267,2,4.571468908141785,7823.581241992839
240,"(3, 4, '0')",0.902104704586198,0.2309289325749222,2,2.560252267669373,8790.725773242839
240,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,2,10.070549089263611,6414.163273242839
240,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,2,2.564477283309632,9202.254093555339
240,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,2,6.745056230376893,6357.232120899089
240,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,2,5.876613694976502,7702.195499805339
240,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,2,6.767363626311951,5115.003116992839
240,"(5, 4, '0')",0.847104020990443,0.5202179665846126,2,6.003250200103455,5690.236515430339
240,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,2,7.357877809356385,9312.086124805339
240,"(6, 7, '0')",0.676558651546646,0.8995458788323055,2,3.919955331634217,7031.927433399089
240,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,2,2.5510674303280645,10207.514835742839
240,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,2,6.5143853014218145,8851.582218555339
